DirectiveName;DirectiveAbbreviation;ReportYear;CountryName;IsCountryAssessed;ComplianceComponent;ComplianceComponentScore;NAexplanation;ComplianceText;ComplianceTextReference;Notes_UncertainitiesInECreport;Notes_AreasForFurtherInvestigation;Comments
Commission Regulation 865/2006 of 4 May 2006 laying down detailed rules concerning the implementation of Council Regulation (EC) No 338/97 on the protection of species of wild fauna and flora by regulating trade therein;CITES; ;Poland;No;Report the Commission Relevant Information on the Amendments to the Regulation 338/97;NA;Difficult to assess;;Art. 70;;;CITES The Implementing Regulation
Commission Regulation 865/2006 of 4 May 2006 laying down detailed rules concerning the implementation of Council Regulation (EC) No 338/97 on the protection of species of wild fauna and flora by regulating trade therein;CITES;;Poland;No;Notify the Implementation of the Regulation Provisions;NA;Difficult to assess;;Art. 73;;;CITES The Implementing Regulation
Commission Implementing Regulation 792/2012 of 23 August 2012 laying down rules for the design of permits, certificates and other documents provided for in Council Regulation (EC) No 338/97 on the protection of species of wild fauna and flora by regulating trade therein and amending Commission Regulation (EC) No 865/2006;CITES;;Poland;No;Ensure that Technical Specifications with Regard to Forms;NA;Difficult to assess;;Art. 3;;;CITES The Permit Regulation
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES; ;Sweden;No;Designation of Customs Offices & Notification of the Commission;NA;Difficult to assess;;Art. 12;;;CITES The Basic Regulation
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES;2015;Sweden;Yes;Designation of a Management Authority;full;;;P. 78 (Art. 13, §1);;;CITES The Basic Regulation
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES;2015;Sweden;Yes;Designation of a Scientific Authority;full;;;P. 78 (Art. 13, §2);;;CITES The Basic Regulation
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES;;Sweden;No;Monitor/Ensure Compliance and Report Infringements to the Commission;NA;Difficult to assess;;Art. 14, §1;;;CITES The Basic Regulation
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES; ;Sweden;No;Ensure Public Awareness and Information to the Public about this Regulation;NA;Difficult to assess;;Art. 15, §1;;;CITES The Basic Regulation
Council Regulation 338/97 of 9 December 1996 on the protection of species of wild fauna and flora by regulating trade therein;CITES;2016;Sweden;Yes;Ensure the Imposition of Sanctions;full;;;P. 83 (Art. 16);;;CITES The Basic Regulation
Commission Regulation 865/2006 of 4 May 2006 laying down detailed rules concerning the implementation of Council Regulation (EC) No 338/97 on the protection of species of wild fauna and flora by regulating trade therein;CITES; ;Sweden;No;Establish, Maintain, provide and Authorise Registered of Persons and Bodies;NA;Difficult to assess;;Arts. 18-19;;;CITES The Implementing Regulation
Commission Regulation 865/2006 of 4 May 2006 laying down detailed rules concerning the implementation of Council Regulation (EC) No 338/97 on the protection of species of wild fauna and flora by regulating trade therein;CITES;;Sweden;No;Collection and Report of Data on Imports, Exports and Re-exports to the Commission;NA;Difficult to assess;;Art. 69;;;CITES The Implementing Regulation
Commission Regulation 865/2006 of 4 May 2006 laying down detailed rules concerning the implementation of Council Regulation (EC) No 338/97 on the protection of species of wild fauna and flora by regulating trade therein;CITES;;Sweden;No;Report the Commission Relevant Information on the Amendments to the Regulation 338/97;NA;Difficult to assess;;Art. 70;;;CITES The Implementing Regulation
Commission Regulation 865/2006 of 4 May 2006 laying down detailed rules concerning the implementation of Council Regulation (EC) No 338/97 on the protection of species of wild fauna and flora by regulating trade therein;CITES; ;Sweden;No;Notify the Implementation of the Regulation Provisions;NA;Difficult to assess;;Art. 73;;;CITES The Implementing Regulation
Commission Implementing Regulation 792/2012 of 23 August 2012 laying down rules for the design of permits, certificates and other documents provided for in Council Regulation (EC) No 338/97 on the protection of species of wild fauna and flora by regulating trade therein and amending Commission Regulation (EC) No 865/2006;CITES;;Sweden;;Ensure that Technical Specifications with Regard to Forms;NA;Difficult to assess;;Art. 3;;;CITES The Permit Regulation
Directive 1992/43/EC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora;HD;2014;Denmark;Yes;Conservation Status of Habitats and Species;full;;;Pp.2-7;;;
Directive 1992/43/EC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora;HD;2014;Denmark;Yes;Pressures and Threats;full;;;Pp.7-9;;;
Directive 1992/43/EC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora;HD;2014;Denmark;Yes;Natura 2000;full;;;Pp.10-16;;;
Directive 1992/43/EC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora;HD;2014;Denmark;Yes;Reports Quality;partial;;;Pp.16-19;;Denmark's report was incomplete regarding specific information of habitas and species.;
Directive 1992/43/EC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora;HD;2014;Estonia;Yes;Conservation Status of Habitats and Species;full;;;Pp.2-7;;;
Directive 1992/43/EC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora;HD;2014;Estonia;Yes;Pressures and Threats;full;;;Pp.7-9;;;
Directive 1992/43/EC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora;HD;2014;Estonia;Yes;Natura 2000;full;;;Pp.10-16;;;
Directive 1992/43/EC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora;HD;2014;Estonia;Yes;Reports Quality;partial;;;Pp.16-19;;Estonia's report was incomplete regarding specific information of habitas and species.;
Directive 1992/43/EC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora;HD;2014;Finland;Yes;Conservation Status of Habitats and Species;full;;;Pp.2-7;;;
Directive 1992/43/EC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora;HD;2014;Finland;Yes;Pressures and Threats;full;;;Pp.7-9;;;
Directive 1992/43/EC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora;HD;2014;Finland;Yes;Natura 2000;full;;;Pp.10-16;;;
Directive 1992/43/EC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora;HD;2014;Finland;Yes;Reports Quality;partial;;;Pp.16-19;;Finland's report was incomplete regarding specific information of habitas and species.;
Directive 1992/43/EC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora;HD;2014;Germany;Yes;Conservation Status of Habitats and Species;full;;;Pp.2-7;;;
Directive 1992/43/EC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora;HD;2014;Germany;Yes;Pressures and Threats;full;;;Pp.7-9;;;
Directive 1992/43/EC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora;HD;2014;Germany;Yes;Natura 2000;full;;;Pp.10-16;;;
Directive 1992/43/EC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora;HD;2014;Germany;Yes;Reports Quality;partial;;;Pp.16-19;;Germany's report was incomplete regarding specific information of habitas and species.;
Directive 1992/43/EC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora;HD;2014;Latvia;Yes;Conservation Status of Habitats and Species;full;;;Pp.2-7;;;
Directive 1992/43/EC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora;HD;2014;Latvia;Yes;Pressures and Threats;full;;;Pp.7-9;;;
Directive 1992/43/EC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora;HD;2014;Latvia;Yes;Natura 2000;full;;;Pp.10-16;;;
Directive 1992/43/EC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora;HD;2014;Latvia;Yes;Reports Quality;partial;;;Pp.16-19;;Latvia's report was incomplete regarding specific information of habitas and species.;
Directive 1992/43/EC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora;HD;2014;Lithuania;Yes;Conservation Status of Habitats and Species;full;;;Pp.2-7;;;
Directive 1992/43/EC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora;HD;2014;Lithuania;Yes;Pressures and Threats;full;;;Pp.7-9;;;
Directive 1992/43/EC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora;HD;2014;Lithuania;Yes;Natura 2000;full;;;Pp.10-16;;;
Directive 1992/43/EC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora;HD;2014;Lithuania;Yes;Reports Quality;partial;;;Pp.16-19;;Lithuania's report was incomplete regarding specific information of habitas and species.;
Directive 1992/43/EC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora;HD;2014;Poland;Yes;Conservation Status of Habitats and Species;full;;;Pp.2-7;;;
Directive 1992/43/EC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora;HD;2014;Poland;Yes;Pressures and Threats;full;;;Pp.7-9;;;
Directive 1992/43/EC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora;HD;2014;Poland;Yes;Natura 2000;full;;;Pp.10-16;;;
Directive 1992/43/EC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora;HD;2014;Poland;Yes;Reports Quality;partial;;;Pp.16-19;;Poland's report was incomplete regarding specific information of habitas and species.;
Directive 1992/43/EC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora;HD;2014;Sweden;Yes;Conservation Status of Habitats and Species;full;;;Pp.2-7;;;
Directive 1992/43/EC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora;HD;2014;Sweden;Yes;Pressures and Threats;full;;;Pp.7-9;;;
Directive 1992/43/EC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora;HD;2014;Sweden;Yes;Natura 2000;full;;;Pp.10-16;;;
Directive 1992/43/EC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora;HD;2014;Sweden;Yes;Reports Quality;partial;;;Pp.16-19;;Sweden's report was incomplete regarding specific information of habitas and species.;
Convention on the Protection of the Marine Environment of the Baltic Sea Area 1992;HELCOM;;Denmark;Yes;Prevention and elimination of pollution;full;;;Arts. 5-6;;;Permanent working group called Pressure works by providing the necessary technical basis to the work on inputs of nutrients and hazardous substances from both diffuse and point sources on land. The group also has marine litter and underwater noise in its portfolio.
Convention on the Protection of the Marine Environment of the Baltic Sea Area 1992;HELCOM;;Denmark;Yes;Environmental impact assessment of adverse activity ;full;;;Art. 7;;;Permanent working group called State and Conservation covers monitoring and assessment function and issues related to nature conservation and biodiversity protection.
